game_id,season,game_date_time,team_location,team_name,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_name,opponent_team_score
401810769,2026,2026-03-07T03:30:00Z,Indiana,Pacers,away,117,FALSE,33,4,28,18,47,46,98,0,19,71,17,24,5,3,15,12,62,10,0,0,23,8,35,40,0,7,11,7,Lakers,128
401810769,2026,2026-03-07T03:30:00Z,Los Angeles,Lakers,home,128,TRUE,25,2,37,11,53,45,85,0,22,91,21,23,24,3,82,6,52,5,1,0,46,17,37,43,0,13,17,12,Pacers,117
401810768,2026,2026-03-07T02:30:00Z,LA,Clippers,away,112,FALSE,22,3,34,21,49,42,86,0,15,80,16,20,25,13,74,7,44,12,1,0,36,12,33,41,0,10,15,9,Spurs,116
401810768,2026,2026-03-07T02:30:00Z,San Antonio,Spurs,home,116,TRUE,29,7,37,12,48,46,95,0,17,50,7,14,6,13,18,15,48,6,1,0,41,17,41,52,0,13,16,12,Clippers,112
401810766,2026,2026-03-07T02:00:00Z,New York,Knicks,away,142,TRUE,44,4,36,22,58,55,95,0,24,76,16,21,42,1,69,14,76,11,1,1,47,16,34,50,1,11,11,10,Nuggets,103
401810766,2026,2026-03-07T02:00:00Z,Denver,Nuggets,home,103,FALSE,30,1,23,8,45,37,83,0,19,70,21,30,9,1,28,8,46,6,0,0,20,8,40,31,0,15,24,15,Knicks,142
401810767,2026,2026-03-07T02:00:00Z,New Orleans,Pelicans,away,116,FALSE,18,3,26,12,45,37,83,0,24,86,32,37,7,6,13,16,54,8,1,0,36,10,28,42,0,15,23,14,Suns,118
401810767,2026,2026-03-07T02:00:00Z,Phoenix,Suns,home,118,TRUE,27,6,26,13,44,40,90,0,23,69,18,26,14,6,83,15,34,9,3,0,34,20,58,41,0,15,29,12,Pelicans,116
401810765,2026,2026-03-07T01:00:00Z,Portland,Trail Blazers,away,99,FALSE,20,2,27,14,40,33,83,0,20,57,21,37,13,12,51,16,42,17,2,0,31,12,39,43,0,16,21,14,Rockets,106
401810765,2026,2026-03-07T01:00:00Z,Houston,Rockets,home,106,TRUE,23,9,36,15,54,41,76,0,25,73,19,26,11,12,41,8,64,9,0,0,26,5,19,44,0,22,19,22,Trail Blazers,99
401810763,2026,2026-03-07T00:00:00Z,Dallas,Mavericks,away,100,FALSE,23,5,37,20,41,38,93,0,16,83,10,12,5,20,25,8,30,2,0,0,40,14,35,45,0,10,9,10,Celtics,120
401810763,2026,2026-03-07T00:00:00Z,Boston,Celtics,home,120,TRUE,29,10,44,15,47,47,99,0,10,67,10,15,25,20,62,14,52,6,2,1,33,16,48,58,1,10,11,8,Mavericks,100
401810764,2026,2026-03-07T00:00:00Z,Miami,Heat,away,128,TRUE,31,5,33,9,46,45,97,0,14,80,20,25,9,11,34,11,50,7,0,0,47,18,38,44,0,6,11,6,Hornets,120
401810764,2026,2026-03-07T00:00:00Z,Charlotte,Hornets,home,120,FALSE,24,9,36,21,43,41,96,0,18,95,19,20,6,11,55,12,42,5,1,0,37,19,52,48,0,13,12,12,Heat,128
401810761,2026,2026-03-06T03:00:00Z,Los Angeles,Lakers,away,113,FALSE,30,1,26,22,52,45,87,0,21,67,10,15,0,0,0,6,54,12,0,2,42,13,31,32,2,10,11,10,Nuggets,120
401810761,2026,2026-03-06T03:00:00Z,Denver,Nuggets,home,120,TRUE,27,1,34,11,52,39,75,0,16,90,28,31,15,0,99,7,42,3,0,0,45,14,31,41,0,18,26,18,Lakers,113
401810762,2026,2026-03-06T03:00:00Z,New Orleans,Pelicans,away,133,TRUE,27,11,38,19,50,49,98,0,18,85,23,27,17,15,60,14,68,7,1,0,35,12,34,52,0,12,17,11,Kings,123
401810762,2026,2026-03-06T03:00:00Z,Sacramento,Kings,home,123,FALSE,29,3,32,21,51,50,99,0,19,65,15,23,9,15,36,10,72,5,0,0,26,8,31,42,0,7,10,7,Pelicans,133
401810760,2026,2026-03-06T02:00:00Z,Chicago,Bulls,away,105,TRUE,23,3,37,22,48,41,86,0,22,64,16,25,12,0,96,9,68,8,1,0,25,7,28,46,0,13,13,12,Suns,103
401810760,2026,2026-03-06T02:00:00Z,Phoenix,Suns,home,103,FALSE,24,3,34,10,39,36,92,0,19,67,18,27,0,0,0,14,44,7,1,0,28,13,46,48,0,15,12,14,Bulls,105
401810758,2026,2026-03-06T01:00:00Z,Toronto,Raptors,away,107,FALSE,22,5,29,14,49,41,83,0,19,67,16,24,12,7,35,11,52,6,2,0,43,9,21,40,0,14,26,12,Timberwolves,115
401810758,2026,2026-03-06T01:00:00Z,Minnesota,Timberwolves,home,115,TRUE,24,5,35,15,52,42,81,0,22,78,18,23,18,7,57,6,48,10,1,1,42,13,31,41,1,13,21,12,Raptors,107
401810759,2026,2026-03-06T01:00:00Z,Detroit,Pistons,away,106,FALSE,20,4,30,12,40,35,87,0,23,80,24,30,0,0,0,14,36,4,0,0,43,12,28,44,0,10,13,10,Spurs,121
401810759,2026,2026-03-06T01:00:00Z,San Antonio,Spurs,home,121,TRUE,24,11,38,16,50,42,84,0,20,80,24,30,22,0,99,8,52,5,1,1,35,13,37,46,1,9,6,8,Pistons,106
401810756,2026,2026-03-06T00:30:00Z,Brooklyn,Nets,away,110,FALSE,30,2,28,6,43,41,95,0,19,67,12,18,4,8,10,21,48,9,0,0,39,16,41,49,0,20,24,20,Heat,126
401810756,2026,2026-03-06T00:30:00Z,Miami,Heat,home,126,TRUE,29,8,33,19,53,48,91,0,20,88,21,24,24,8,85,12,68,13,2,0,33,9,27,45,0,14,13,12,Nets,110
401810757,2026,2026-03-06T00:30:00Z,Golden State,Warriors,away,115,TRUE,29,5,29,5,48,45,94,0,23,73,11,15,11,12,76,18,60,10,0,1,37,14,38,47,1,19,24,19,Rockets,113
401810757,2026,2026-03-06T00:30:00Z,Houston,Rockets,home,113,FALSE,26,2,32,11,46,44,96,0,17,73,11,15,4,12,15,17,48,11,1,0,41,14,34,49,0,18,18,17,Warriors,115
401810754,2026,2026-03-06T00:00:00Z,Dallas,Mavericks,away,114,FALSE,28,9,33,15,45,39,86,0,17,79,22,28,14,9,64,11,38,6,0,3,44,14,32,44,3,13,15,13,Magic,115
401810754,2026,2026-03-06T00:00:00Z,Orlando,Magic,home,115,TRUE,31,2,33,15,45,44,97,0,21,88,14,16,11,9,31,14,56,10,0,0,33,13,39,47,0,12,17,12,Mavericks,114
