game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_qb_name,home_qb_name,away_coach,home_coach,roof
2023_01_DET_KC,2023,REG,1,2023-09-07,Thursday,20:20,DET,21,KC,20,Home,-1,41,0,164,-198,4,-110,-110,53,-110,-110,Jared Goff,Patrick Mahomes,Dan Campbell,Andy Reid,outdoors
2023_01_CAR_ATL,2023,REG,1,2023-09-10,Sunday,13:00,CAR,10,ATL,24,Home,14,34,0,160,-192,3.5,-108,-112,40.5,-110,-110,Bryce Young,Desmond Ridder,Frank Reich,Arthur Smith,closed
2023_01_HOU_BAL,2023,REG,1,2023-09-10,Sunday,13:00,HOU,9,BAL,25,Home,16,34,0,380,-500,9.5,-110,-110,43.5,-110,-110,C.J. Stroud,Lamar Jackson,DeMeco Ryans,John Harbaugh,outdoors
2023_01_CIN_CLE,2023,REG,1,2023-09-10,Sunday,13:00,CIN,3,CLE,24,Home,21,27,0,-112,-108,-1,-105,-115,46.5,-110,-110,Joe Burrow,Deshaun Watson,Zac Taylor,Kevin Stefanski,outdoors
2023_01_JAX_IND,2023,REG,1,2023-09-10,Sunday,13:00,JAX,31,IND,21,Home,-10,52,0,-205,170,-4,-108,-112,45.5,-110,-110,Trevor Lawrence,Anthony Richardson,Doug Pederson,Shane Steichen,closed
2023_01_TB_MIN,2023,REG,1,2023-09-10,Sunday,13:00,TB,20,MIN,17,Home,-3,37,0,170,-205,4,-110,-110,45,-110,-110,Baker Mayfield,Kirk Cousins,Todd Bowles,Kevin O'Connell,dome
2023_01_TEN_NO,2023,REG,1,2023-09-10,Sunday,13:00,TEN,15,NO,16,Home,1,31,0,124,-148,3,-118,-102,41,-110,-110,Ryan Tannehill,Derek Carr,Mike Vrabel,Dennis Allen,dome
2023_01_SF_PIT,2023,REG,1,2023-09-10,Sunday,13:00,SF,30,PIT,7,Home,-23,37,0,-120,100,-1.5,-108,-112,41.5,-110,-110,Brock Purdy,Kenny Pickett,Kyle Shanahan,Mike Tomlin,outdoors
2023_01_ARI_WAS,2023,REG,1,2023-09-10,Sunday,13:00,ARI,16,WAS,20,Home,4,36,0,270,-340,7,-108,-112,38,-110,-110,Joshua Dobbs,Sam Howell,Jonathan Gannon,Ron Rivera,outdoors
2023_01_GB_CHI,2023,REG,1,2023-09-10,Sunday,16:25,GB,38,CHI,20,Home,-18,58,0,-102,-118,1,-110,-110,41,-112,-108,Jordan Love,Justin Fields,Matt LaFleur,Matt Eberflus,outdoors
2023_01_LV_DEN,2023,REG,1,2023-09-10,Sunday,16:25,LV,17,DEN,16,Home,-1,33,0,136,-162,3,-105,-115,43,-110,-110,Jimmy Garoppolo,Russell Wilson,Josh McDaniels,Sean Payton,outdoors
2023_01_MIA_LAC,2023,REG,1,2023-09-10,Sunday,16:25,MIA,36,LAC,34,Home,-2,70,0,136,-162,3,-110,-110,50.5,-110,-110,Tua Tagovailoa,Justin Herbert,Mike McDaniel,Brandon Staley,dome
2023_01_PHI_NE,2023,REG,1,2023-09-10,Sunday,16:25,PHI,25,NE,20,Home,-5,45,0,-185,154,-3.5,-110,-110,44.5,-112,-108,Jalen Hurts,Mac Jones,Nick Sirianni,Bill Belichick,outdoors
2023_01_LA_SEA,2023,REG,1,2023-09-10,Sunday,16:25,LA,30,SEA,13,Home,-17,43,0,180,-218,4.5,-110,-110,45,-110,-110,Matthew Stafford,Geno Smith,Sean McVay,Pete Carroll,outdoors
2023_01_DAL_NYG,2023,REG,1,2023-09-10,Sunday,20:20,DAL,40,NYG,0,Home,-40,40,0,-170,142,-3.5,100,-120,44.5,-110,-110,Dak Prescott,Daniel Jones,Mike McCarthy,Brian Daboll,outdoors
2023_01_BUF_NYJ,2023,REG,1,2023-09-11,Monday,20:15,BUF,16,NYJ,22,Home,6,38,1,-135,114,-2.5,-110,-110,44.5,-110,-110,Josh Allen,Aaron Rodgers,Sean McDermott,Robert Saleh,outdoors
2023_02_MIN_PHI,2023,REG,2,2023-09-14,Thursday,20:15,MIN,28,PHI,34,Home,6,62,0,195,-238,6,-110,-110,49,-110,-110,Kirk Cousins,Jalen Hurts,Kevin O'Connell,Nick Sirianni,outdoors
2023_02_GB_ATL,2023,REG,2,2023-09-17,Sunday,13:00,GB,24,ATL,25,Home,1,49,0,124,-148,3,-115,-105,40.5,-110,-110,Jordan Love,Desmond Ridder,Matt LaFleur,Arthur Smith,open
2023_02_LV_BUF,2023,REG,2,2023-09-17,Sunday,13:00,LV,10,BUF,38,Home,28,48,0,280,-355,7.5,-110,-110,47,-110,-110,Jimmy Garoppolo,Josh Allen,Josh McDaniels,Sean McDermott,outdoors
2023_02_BAL_CIN,2023,REG,2,2023-09-17,Sunday,13:00,BAL,27,CIN,24,Home,-3,51,0,145,-175,3.5,-118,-102,45.5,-110,-110,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,outdoors
2023_02_SEA_DET,2023,REG,2,2023-09-17,Sunday,13:00,SEA,37,DET,31,Home,-6,68,1,180,-218,4.5,-110,-110,47.5,-108,-112,Geno Smith,Jared Goff,Pete Carroll,Dan Campbell,dome
2023_02_IND_HOU,2023,REG,2,2023-09-17,Sunday,13:00,IND,31,HOU,20,Home,-11,51,0,-110,-110,-1,-105,-115,40,-110,-110,Anthony Richardson,C.J. Stroud,Shane Steichen,DeMeco Ryans,open
2023_02_KC_JAX,2023,REG,2,2023-09-17,Sunday,13:00,KC,17,JAX,9,Home,-8,26,0,-170,142,-3.5,-102,-118,50.5,-110,-110,Patrick Mahomes,Trevor Lawrence,Andy Reid,Doug Pederson,outdoors
2023_02_CHI_TB,2023,REG,2,2023-09-17,Sunday,13:00,CHI,17,TB,27,Home,10,44,0,114,-135,2.5,-110,-110,41,-110,-110,Justin Fields,Baker Mayfield,Matt Eberflus,Todd Bowles,outdoors
