player_id,player_display_name,week,season_type,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,sacks_suffered,carries,rushing_yards,rushing_tds
00-0023459,Aaron Rodgers,1,REG,PIT,NYJ,22,30,244,4,0,139,173,4,1,-1,0
00-0026158,Joe Flacco,1,REG,CLE,CIN,31,45,290,1,2,273,173,2,2,6,0
00-0026498,Matthew Stafford,1,REG,LA,HOU,21,29,245,1,0,226,68,3,4,-2,0
00-0029263,Russell Wilson,1,REG,NYG,WAS,17,37,168,0,0,226,84,2,8,44,0
00-0030565,Geno Smith,1,REG,LV,NE,24,34,362,1,1,350,140,4,2,10,0
00-0033077,Dak Prescott,1,REG,DAL,PHI,21,34,188,0,0,329,75,0,1,3,0
00-0033106,Jared Goff,1,REG,DET,GB,31,39,225,1,1,163,121,4,1,-1,0
00-0033873,Patrick Mahomes,1,REG,KC,LAC,24,39,258,1,0,271,116,2,6,57,1
00-0034796,Lamar Jackson,1,REG,BAL,BUF,14,19,209,2,0,173,109,2,6,70,1
00-0034855,Baker Mayfield,1,REG,TB,ATL,17,32,167,3,0,334,45,1,5,39,0
00-0034857,Josh Allen,1,REG,BUF,BAL,33,46,394,2,0,400,148,1,14,30,2
00-0034869,Sam Darnold,1,REG,SEA,SF,16,23,150,0,0,197,47,1,2,14,0
00-0035228,Kyler Murray,1,REG,ARI,NO,21,29,163,2,0,166,100,5,7,38,0
00-0035710,Daniel Jones,1,REG,IND,MIA,22,29,272,1,0,196,112,1,7,26,2
00-0036212,Tua Tagovailoa,1,REG,MIA,IND,14,23,114,1,2,166,59,3,1,7,0
00-0036264,Jordan Love,1,REG,GB,DET,16,22,188,2,0,253,39,0,3,4,0
00-0036355,Justin Herbert,1,REG,LAC,KC,25,34,318,3,0,342,134,3,7,32,0
00-0036389,Jalen Hurts,1,REG,PHI,DAL,19,23,152,0,0,112,61,1,14,62,2
00-0036442,Joe Burrow,1,REG,CIN,CLE,14,23,113,1,0,169,49,3,2,3,0
00-0036945,Justin Fields,1,REG,NYJ,PIT,16,22,218,1,0,169,76,1,12,48,2
00-0036971,Trevor Lawrence,1,REG,JAX,CAR,19,31,178,1,1,223,80,0,4,12,0
00-0037013,Zach Wilson,1,REG,MIA,IND,5,8,32,0,0,68,20,0,1,3,0
00-0037834,Brock Purdy,1,REG,SF,SEA,26,35,277,2,2,260,121,1,5,17,0
00-0039150,Bryce Young,1,REG,CAR,JAX,18,35,154,1,2,269,60,1,5,40,0
00-0039163,C.J. Stroud,1,REG,HOU,LA,19,27,188,0,1,172,73,3,5,32,0
00-0039376,Spencer Rattler,1,REG,NO,ARI,27,46,214,0,0,336,85,1,4,29,0
00-0039732,Bo Nix,1,REG,DEN,TEN,25,40,176,1,2,213,94,1,8,18,0
00-0039851,Drake Maye,1,REG,NE,LV,30,46,287,1,1,353,114,4,4,11,0
00-0039910,Jayden Daniels,1,REG,WAS,NYG,19,30,233,1,0,279,97,3,11,68,0
00-0039917,Michael Penix Jr.,1,REG,ATL,TB,27,42,298,1,0,288,189,1,6,21,1
00-0039918,Caleb Williams,1,REG,CHI,MIN,21,35,210,1,0,263,77,2,6,58,1
00-0039923,J.J. McCarthy,1,REG,MIN,CHI,13,20,143,2,1,117,68,3,2,25,1
00-0040673,Jalen Milroe,1,REG,SEA,SF,0,0,0,0,0,0,0,0,1,1,0
00-0040676,Cam Ward,1,REG,TEN,DEN,12,28,112,0,0,294,64,6,0,0,0
00-0023459,Aaron Rodgers,2,REG,PIT,SEA,18,33,203,1,2,189,132,3,1,3,0
00-0026158,Joe Flacco,2,REG,CLE,BAL,25,45,199,1,1,307,82,2,1,8,0
